starttime	seconds	ctime	dtime	ttime	wait
Wed Dec 06 13:44:31 2017	1512585871	2	107	109	107
Wed Dec 06 13:44:43 2017	1512585883	1	108	109	108
Wed Dec 06 13:44:41 2017	1512585881	2	107	109	107
Wed Dec 06 13:44:43 2017	1512585883	2	107	109	107
Wed Dec 06 13:44:42 2017	1512585882	0	109	109	109
Wed Dec 06 13:44:43 2017	1512585883	1	108	109	107
Wed Dec 06 13:44:41 2017	1512585881	2	107	109	107
Wed Dec 06 13:44:41 2017	1512585881	1	108	109	107
Wed Dec 06 13:44:41 2017	1512585881	2	108	109	108
Wed Dec 06 13:44:42 2017	1512585882	2	108	109	108
Wed Dec 06 13:44:42 2017	1512585882	2	108	109	108
Wed Dec 06 13:44:43 2017	1512585883	1	109	109	108
Wed Dec 06 13:44:43 2017	1512585883	0	109	109	109
Wed Dec 06 13:44:42 2017	1512585882	1	109	109	109
Wed Dec 06 13:44:43 2017	1512585883	2	107	109	107
Wed Dec 06 13:44:43 2017	1512585883	2	107	110	107
Wed Dec 06 13:44:43 2017	1512585883	1	109	110	109
Wed Dec 06 13:44:41 2017	1512585881	3	107	110	107
Wed Dec 06 13:44:43 2017	1512585883	1	109	110	109
Wed Dec 06 13:44:43 2017	1512585883	2	108	110	108
Wed Dec 06 13:44:40 2017	1512585880	0	109	110	109
Wed Dec 06 13:44:43 2017	1512585883	1	108	110	108
Wed Dec 06 13:44:43 2017	1512585883	1	109	110	109
Wed Dec 06 13:44:41 2017	1512585881	2	108	110	108
Wed Dec 06 13:44:42 2017	1512585882	1	109	110	109
Wed Dec 06 13:44:43 2017	1512585883	2	107	110	107
Wed Dec 06 13:44:43 2017	1512585883	2	108	110	108
Wed Dec 06 13:44:42 2017	1512585882	4	106	110	106
Wed Dec 06 13:44:43 2017	1512585883	3	107	110	107
Wed Dec 06 13:44:43 2017	1512585883	1	109	110	109
Wed Dec 06 13:44:42 2017	1512585882	1	109	110	109
Wed Dec 06 13:44:42 2017	1512585882	2	108	110	108
Wed Dec 06 13:44:43 2017	1512585883	1	109	110	109
Wed Dec 06 13:44:42 2017	1512585882	2	108	110	108
Wed Dec 06 13:44:42 2017	1512585882	1	109	110	108
Wed Dec 06 13:44:42 2017	1512585882	2	108	110	108
Wed Dec 06 13:44:43 2017	1512585883	1	109	110	109
Wed Dec 06 13:44:41 2017	1512585881	0	110	110	110
Wed Dec 06 13:44:43 2017	1512585883	1	109	110	109
Wed Dec 06 13:44:43 2017	1512585883	3	107	110	107
Wed Dec 06 13:44:41 2017	1512585881	3	107	110	107
Wed Dec 06 13:44:42 2017	1512585882	4	106	110	106
Wed Dec 06 13:44:43 2017	1512585883	3	107	110	107
Wed Dec 06 13:44:31 2017	1512585871	2	108	110	108
Wed Dec 06 13:44:42 2017	1512585882	1	109	110	109
Wed Dec 06 13:44:42 2017	1512585882	3	107	110	107
Wed Dec 06 13:44:43 2017	1512585883	3	107	110	107
Wed Dec 06 13:44:30 2017	1512585870	2	108	110	108
Wed Dec 06 13:44:42 2017	1512585882	2	108	110	108
Wed Dec 06 13:44:43 2017	1512585883	1	109	110	109
Wed Dec 06 13:44:43 2017	1512585883	3	108	110	107
Wed Dec 06 13:44:42 2017	1512585882	2	108	110	108
Wed Dec 06 13:44:43 2017	1512585883	3	108	110	108
Wed Dec 06 13:44:42 2017	1512585882	3	107	110	107
Wed Dec 06 13:44:43 2017	1512585883	1	109	110	109
Wed Dec 06 13:44:43 2017	1512585883	2	108	110	108
Wed Dec 06 13:44:43 2017	1512585883	2	109	110	109
Wed Dec 06 13:44:42 2017	1512585882	2	109	110	109
Wed Dec 06 13:44:43 2017	1512585883	2	108	110	108
Wed Dec 06 13:44:31 2017	1512585871	3	108	110	108
Wed Dec 06 13:44:43 2017	1512585883	1	109	110	109
Wed Dec 06 13:44:43 2017	1512585883	1	109	110	109
Wed Dec 06 13:44:41 2017	1512585881	1	110	111	109
Wed Dec 06 13:44:29 2017	1512585869	2	108	111	108
Wed Dec 06 13:44:43 2017	1512585883	2	108	111	108
Wed Dec 06 13:44:43 2017	1512585883	3	108	111	108
Wed Dec 06 13:44:42 2017	1512585882	3	107	111	107
Wed Dec 06 13:44:43 2017	1512585883	2	109	111	109
Wed Dec 06 13:44:43 2017	1512585883	1	109	111	109
Wed Dec 06 13:44:42 2017	1512585882	2	109	111	109
Wed Dec 06 13:44:43 2017	1512585883	1	110	111	110
Wed Dec 06 13:44:42 2017	1512585882	2	108	111	108
Wed Dec 06 13:44:41 2017	1512585881	1	109	111	109
Wed Dec 06 13:44:41 2017	1512585881	1	110	111	110
Wed Dec 06 13:44:29 2017	1512585869	2	109	111	109
Wed Dec 06 13:44:42 2017	1512585882	1	109	111	109
Wed Dec 06 13:44:43 2017	1512585883	1	110	111	110
Wed Dec 06 13:44:42 2017	1512585882	3	108	111	108
Wed Dec 06 13:44:41 2017	1512585881	1	110	111	110
Wed Dec 06 13:44:43 2017	1512585883	2	109	111	109
Wed Dec 06 13:44:41 2017	1512585881	0	110	111	110
Wed Dec 06 13:44:43 2017	1512585883	1	110	111	110
Wed Dec 06 13:44:41 2017	1512585881	2	109	111	109
Wed Dec 06 13:44:42 2017	1512585882	2	109	111	109
Wed Dec 06 13:44:41 2017	1512585881	1	110	111	110
Wed Dec 06 13:44:29 2017	1512585869	2	109	111	109
Wed Dec 06 13:44:42 2017	1512585882	1	110	111	110
Wed Dec 06 13:44:43 2017	1512585883	2	109	111	109
Wed Dec 06 13:44:43 2017	1512585883	2	109	111	109
Wed Dec 06 13:44:43 2017	1512585883	3	108	111	108
Wed Dec 06 13:44:43 2017	1512585883	1	110	111	110
Wed Dec 06 13:44:43 2017	1512585883	3	108	111	108
Wed Dec 06 13:44:41 2017	1512585881	1	110	111	110
Wed Dec 06 13:44:42 2017	1512585882	2	109	111	109
Wed Dec 06 13:44:41 2017	1512585881	1	110	111	110
Wed Dec 06 13:44:42 2017	1512585882	3	108	111	108
Wed Dec 06 13:44:40 2017	1512585880	3	109	111	109
Wed Dec 06 13:44:41 2017	1512585881	1	110	111	110
Wed Dec 06 13:44:41 2017	1512585881	2	110	111	110
Wed Dec 06 13:44:42 2017	1512585882	3	108	111	108
Wed Dec 06 13:44:42 2017	1512585882	4	108	111	108
Wed Dec 06 13:44:41 2017	1512585881	2	109	111	109
Wed Dec 06 13:44:43 2017	1512585883	1	110	111	110
Wed Dec 06 13:44:42 2017	1512585882	2	109	111	109
Wed Dec 06 13:44:43 2017	1512585883	1	110	111	110
Wed Dec 06 13:44:43 2017	1512585883	3	109	111	109
Wed Dec 06 13:44:43 2017	1512585883	2	110	111	109
Wed Dec 06 13:44:42 2017	1512585882	0	111	111	111
Wed Dec 06 13:44:41 2017	1512585881	2	109	111	109
Wed Dec 06 13:44:41 2017	1512585881	0	111	111	111
Wed Dec 06 13:44:42 2017	1512585882	2	110	112	110
Wed Dec 06 13:44:43 2017	1512585883	2	109	112	109
Wed Dec 06 13:44:42 2017	1512585882	2	109	112	109
Wed Dec 06 13:44:43 2017	1512585883	4	107	112	107
Wed Dec 06 13:44:42 2017	1512585882	1	110	112	110
Wed Dec 06 13:44:43 2017	1512585883	3	109	112	109
Wed Dec 06 13:44:43 2017	1512585883	3	109	112	109
Wed Dec 06 13:44:43 2017	1512585883	4	108	112	108
Wed Dec 06 13:44:42 2017	1512585882	1	110	112	110
Wed Dec 06 13:44:43 2017	1512585883	3	109	112	109
Wed Dec 06 13:44:41 2017	1512585881	2	110	112	110
Wed Dec 06 13:44:43 2017	1512585883	3	109	112	109
Wed Dec 06 13:44:43 2017	1512585883	2	110	112	110
Wed Dec 06 13:44:43 2017	1512585883	1	110	112	110
Wed Dec 06 13:44:43 2017	1512585883	2	110	112	110
Wed Dec 06 13:44:43 2017	1512585883	3	109	112	109
Wed Dec 06 13:44:42 2017	1512585882	48	64	112	64
Wed Dec 06 13:44:42 2017	1512585882	1	111	112	111
Wed Dec 06 13:44:40 2017	1512585880	0	112	112	111
Wed Dec 06 13:44:43 2017	1512585883	1	111	112	109
Wed Dec 06 13:44:43 2017	1512585883	2	110	112	110
Wed Dec 06 13:44:41 2017	1512585881	2	110	112	110
Wed Dec 06 13:44:41 2017	1512585881	2	110	112	110
Wed Dec 06 13:44:42 2017	1512585882	2	110	112	110
Wed Dec 06 13:44:43 2017	1512585883	2	111	112	110
Wed Dec 06 13:44:40 2017	1512585880	0	112	112	112
Wed Dec 06 13:44:41 2017	1512585881	1	112	112	112
Wed Dec 06 13:44:43 2017	1512585883	1	111	112	111
Wed Dec 06 13:44:29 2017	1512585869	2	111	112	111
Wed Dec 06 13:44:42 2017	1512585882	2	111	112	111
Wed Dec 06 13:44:40 2017	1512585880	1	112	112	112
Wed Dec 06 13:44:40 2017	1512585880	2	110	112	110
Wed Dec 06 13:44:42 2017	1512585882	1	111	113	111
Wed Dec 06 13:44:42 2017	1512585882	3	109	113	109
Wed Dec 06 13:44:43 2017	1512585883	2	111	113	111
Wed Dec 06 13:44:42 2017	1512585882	13	100	113	100
Wed Dec 06 13:44:40 2017	1512585880	1	112	113	112
Wed Dec 06 13:44:43 2017	1512585883	3	110	113	110
Wed Dec 06 13:44:43 2017	1512585883	2	111	113	110
Wed Dec 06 13:44:43 2017	1512585883	3	110	113	110
Wed Dec 06 13:44:42 2017	1512585882	3	110	113	110
Wed Dec 06 13:44:43 2017	1512585883	3	110	113	110
Wed Dec 06 13:44:42 2017	1512585882	3	110	113	110
Wed Dec 06 13:44:41 2017	1512585881	1	112	113	112
Wed Dec 06 13:44:41 2017	1512585881	2	111	113	110
Wed Dec 06 13:44:29 2017	1512585869	65	48	113	48
Wed Dec 06 13:44:43 2017	1512585883	2	111	113	111
Wed Dec 06 13:44:42 2017	1512585882	1	112	113	112
Wed Dec 06 13:44:43 2017	1512585883	2	111	113	111
Wed Dec 06 13:44:42 2017	1512585882	1	112	113	112
Wed Dec 06 13:44:43 2017	1512585883	3	110	113	110
Wed Dec 06 13:44:43 2017	1512585883	2	111	113	111
Wed Dec 06 13:44:42 2017	1512585882	1	112	113	112
Wed Dec 06 13:44:43 2017	1512585883	3	110	113	110
Wed Dec 06 13:44:43 2017	1512585883	1	112	113	112
Wed Dec 06 13:44:43 2017	1512585883	1	112	113	112
Wed Dec 06 13:44:42 2017	1512585882	3	110	113	110
Wed Dec 06 13:44:42 2017	1512585882	1	112	113	112
Wed Dec 06 13:44:40 2017	1512585880	3	110	113	110
Wed Dec 06 13:44:43 2017	1512585883	2	111	113	111
Wed Dec 06 13:44:43 2017	1512585883	3	110	113	110
Wed Dec 06 13:44:41 2017	1512585881	1	113	113	113
Wed Dec 06 13:44:42 2017	1512585882	4	109	113	109
Wed Dec 06 13:44:42 2017	1512585882	3	111	114	110
Wed Dec 06 13:44:41 2017	1512585881	1	113	114	112
Wed Dec 06 13:44:41 2017	1512585881	2	111	114	111
Wed Dec 06 13:44:43 2017	1512585883	2	111	114	111
Wed Dec 06 13:44:40 2017	1512585880	4	110	114	110
Wed Dec 06 13:44:43 2017	1512585883	1	113	114	112
Wed Dec 06 13:44:41 2017	1512585881	3	111	114	111
Wed Dec 06 13:44:41 2017	1512585881	0	113	114	113
Wed Dec 06 13:44:40 2017	1512585880	3	111	114	111
Wed Dec 06 13:44:42 2017	1512585882	6	108	114	108
Wed Dec 06 13:44:40 2017	1512585880	2	112	114	112
Wed Dec 06 13:44:42 2017	1512585882	4	110	114	110
Wed Dec 06 13:44:43 2017	1512585883	4	111	114	111
Wed Dec 06 13:44:40 2017	1512585880	5	109	114	109
Wed Dec 06 13:44:42 2017	1512585882	0	114	114	114
Wed Dec 06 13:44:41 2017	1512585881	1	113	114	113
Wed Dec 06 13:44:40 2017	1512585880	4	111	114	111
Wed Dec 06 13:44:40 2017	1512585880	4	110	115	110
Wed Dec 06 13:44:42 2017	1512585882	4	110	115	110
Wed Dec 06 13:44:42 2017	1512585882	4	110	115	110
Wed Dec 06 13:44:40 2017	1512585880	4	111	115	111
Wed Dec 06 13:44:43 2017	1512585883	3	112	115	112
Wed Dec 06 13:44:42 2017	1512585882	4	111	115	111
Wed Dec 06 13:44:42 2017	1512585882	5	110	115	110
Wed Dec 06 13:44:41 2017	1512585881	2	113	115	112
Wed Dec 06 13:44:41 2017	1512585881	2	113	115	113
Wed Dec 06 13:44:40 2017	1512585880	2	113	115	113
Wed Dec 06 13:44:41 2017	1512585881	1	114	115	114
Wed Dec 06 13:44:43 2017	1512585883	0	115	115	114
Wed Dec 06 13:44:41 2017	1512585881	0	115	115	115
Wed Dec 06 13:44:41 2017	1512585881	39	77	115	77
Wed Dec 06 13:44:43 2017	1512585883	1	114	115	114
Wed Dec 06 13:44:43 2017	1512585883	1	115	116	115
Wed Dec 06 13:44:43 2017	1512585883	2	113	116	113
Wed Dec 06 13:44:41 2017	1512585881	1	115	116	115
Wed Dec 06 13:44:41 2017	1512585881	4	112	116	111
Wed Dec 06 13:44:41 2017	1512585881	5	110	116	110
Wed Dec 06 13:44:40 2017	1512585880	1	114	116	114
Wed Dec 06 13:44:42 2017	1512585882	0	115	116	115
Wed Dec 06 13:44:42 2017	1512585882	3	113	116	113
Wed Dec 06 13:44:40 2017	1512585880	6	110	116	110
Wed Dec 06 13:44:43 2017	1512585883	8	108	116	108
Wed Dec 06 13:44:41 2017	1512585881	4	112	116	112
Wed Dec 06 13:44:42 2017	1512585882	3	113	116	112
Wed Dec 06 13:44:43 2017	1512585883	1	115	116	115
Wed Dec 06 13:44:40 2017	1512585880	3	113	116	113
Wed Dec 06 13:44:43 2017	1512585883	1	115	116	114
Wed Dec 06 13:44:40 2017	1512585880	1	115	116	115
Wed Dec 06 13:44:41 2017	1512585881	1	115	116	115
Wed Dec 06 13:44:42 2017	1512585882	0	116	116	116
Wed Dec 06 13:44:42 2017	1512585882	5	111	116	111
Wed Dec 06 13:44:42 2017	1512585882	5	111	116	111
Wed Dec 06 13:44:41 2017	1512585881	2	114	116	114
Wed Dec 06 13:44:40 2017	1512585880	4	113	116	113
Wed Dec 06 13:44:40 2017	1512585880	3	114	116	114
Wed Dec 06 13:44:28 2017	1512585868	32	84	116	84
Wed Dec 06 13:44:40 2017	1512585880	2	115	117	115
Wed Dec 06 13:44:43 2017	1512585883	1	116	117	115
Wed Dec 06 13:44:40 2017	1512585880	2	115	117	115
Wed Dec 06 13:44:40 2017	1512585880	6	111	117	111
Wed Dec 06 13:44:42 2017	1512585882	5	112	117	112
Wed Dec 06 13:44:41 2017	1512585881	37	80	117	80
Wed Dec 06 13:44:40 2017	1512585880	1	117	117	117
Wed Dec 06 13:44:41 2017	1512585881	2	116	117	116
Wed Dec 06 13:44:40 2017	1512585880	1	117	118	117
Wed Dec 06 13:44:41 2017	1512585881	4	114	118	114
Wed Dec 06 13:44:40 2017	1512585880	2	115	118	115
Wed Dec 06 13:44:29 2017	1512585869	3	114	118	114
Wed Dec 06 13:44:41 2017	1512585881	4	114	118	114
Wed Dec 06 13:44:29 2017	1512585869	5	113	118	113
Wed Dec 06 13:44:40 2017	1512585880	6	111	118	111
Wed Dec 06 13:44:41 2017	1512585881	3	115	118	115
Wed Dec 06 13:44:43 2017	1512585883	1	117	118	115
Wed Dec 06 13:44:40 2017	1512585880	4	114	118	114
Wed Dec 06 13:44:41 2017	1512585881	0	118	118	118
Wed Dec 06 13:44:40 2017	1512585880	1	117	118	117
Wed Dec 06 13:44:40 2017	1512585880	2	116	118	116
Wed Dec 06 13:44:40 2017	1512585880	1	117	118	117
Wed Dec 06 13:44:40 2017	1512585880	4	114	118	114
Wed Dec 06 13:44:41 2017	1512585881	3	115	118	115
Wed Dec 06 13:44:41 2017	1512585881	3	116	118	116
Wed Dec 06 13:44:40 2017	1512585880	4	115	118	114
Wed Dec 06 13:44:41 2017	1512585881	1	118	118	118
Wed Dec 06 13:44:41 2017	1512585881	3	116	118	116
Wed Dec 06 13:44:40 2017	1512585880	2	117	118	117
Wed Dec 06 13:44:43 2017	1512585883	5	114	118	114
Wed Dec 06 13:44:42 2017	1512585882	6	113	119	113
Wed Dec 06 13:44:41 2017	1512585881	1	117	119	117
Wed Dec 06 13:44:40 2017	1512585880	2	116	119	115
Wed Dec 06 13:44:41 2017	1512585881	4	115	119	115
Wed Dec 06 13:44:41 2017	1512585881	4	115	119	115
Wed Dec 06 13:44:40 2017	1512585880	2	117	119	117
Wed Dec 06 13:44:42 2017	1512585882	1	118	119	118
Wed Dec 06 13:44:41 2017	1512585881	3	116	119	116
Wed Dec 06 13:44:40 2017	1512585880	2	117	119	117
Wed Dec 06 13:44:41 2017	1512585881	2	117	119	117
Wed Dec 06 13:44:43 2017	1512585883	1	119	119	112
Wed Dec 06 13:44:41 2017	1512585881	4	115	119	115
Wed Dec 06 13:44:40 2017	1512585880	2	118	119	118
Wed Dec 06 13:44:40 2017	1512585880	2	117	119	117
Wed Dec 06 13:44:42 2017	1512585882	0	119	119	119
Wed Dec 06 13:44:42 2017	1512585882	5	114	119	114
Wed Dec 06 13:44:41 2017	1512585881	3	116	119	116
Wed Dec 06 13:44:40 2017	1512585880	2	118	119	118
Wed Dec 06 13:44:40 2017	1512585880	1	119	120	119
Wed Dec 06 13:44:40 2017	1512585880	1	119	120	119
Wed Dec 06 13:44:42 2017	1512585882	39	81	120	81
Wed Dec 06 13:44:41 2017	1512585881	25	95	120	95
Wed Dec 06 13:44:41 2017	1512585881	3	117	120	117
Wed Dec 06 13:44:41 2017	1512585881	4	116	120	116
Wed Dec 06 13:44:41 2017	1512585881	4	116	120	116
Wed Dec 06 13:44:40 2017	1512585880	5	115	120	115
Wed Dec 06 13:44:41 2017	1512585881	1	119	120	119
Wed Dec 06 13:44:42 2017	1512585882	6	114	120	114
Wed Dec 06 13:44:42 2017	1512585882	0	120	120	120
Wed Dec 06 13:44:41 2017	1512585881	3	117	120	116
Wed Dec 06 13:44:41 2017	1512585881	3	117	120	117
Wed Dec 06 13:44:41 2017	1512585881	3	117	120	117
Wed Dec 06 13:44:42 2017	1512585882	7	114	120	114
Wed Dec 06 13:44:41 2017	1512585881	3	117	120	117
Wed Dec 06 13:44:41 2017	1512585881	3	117	120	117
Wed Dec 06 13:44:42 2017	1512585882	1	119	120	119
Wed Dec 06 13:44:41 2017	1512585881	3	117	120	115
Wed Dec 06 13:44:41 2017	1512585881	3	117	120	117
Wed Dec 06 13:44:41 2017	1512585881	4	116	121	116
Wed Dec 06 13:44:41 2017	1512585881	4	117	121	117
Wed Dec 06 13:44:41 2017	1512585881	4	117	121	117
Wed Dec 06 13:44:41 2017	1512585881	28	93	121	93
Wed Dec 06 13:44:40 2017	1512585880	0	120	121	120
Wed Dec 06 13:44:40 2017	1512585880	4	117	121	117
Wed Dec 06 13:44:40 2017	1512585880	7	114	121	114
Wed Dec 06 13:44:41 2017	1512585881	4	117	121	117
Wed Dec 06 13:44:41 2017	1512585881	1	120	121	120
Wed Dec 06 13:44:41 2017	1512585881	4	117	121	117
Wed Dec 06 13:44:40 2017	1512585880	2	119	121	119
Wed Dec 06 13:44:40 2017	1512585880	1	120	121	120
Wed Dec 06 13:44:40 2017	1512585880	4	117	121	117
Wed Dec 06 13:44:41 2017	1512585881	1	121	121	120
Wed Dec 06 13:44:42 2017	1512585882	2	120	121	119
Wed Dec 06 13:44:40 2017	1512585880	4	118	121	118
Wed Dec 06 13:44:41 2017	1512585881	3	118	121	118
Wed Dec 06 13:44:42 2017	1512585882	2	120	121	120
Wed Dec 06 13:44:41 2017	1512585881	3	118	122	118
Wed Dec 06 13:44:41 2017	1512585881	7	115	122	115
Wed Dec 06 13:44:40 2017	1512585880	2	120	122	120
Wed Dec 06 13:44:40 2017	1512585880	7	115	122	115
Wed Dec 06 13:44:42 2017	1512585882	38	84	122	84
Wed Dec 06 13:44:43 2017	1512585883	1	121	122	115
Wed Dec 06 13:44:41 2017	1512585881	7	115	122	115
Wed Dec 06 13:44:43 2017	1512585883	1	121	122	109
Wed Dec 06 13:44:41 2017	1512585881	7	115	122	115
Wed Dec 06 13:44:41 2017	1512585881	7	115	122	115
Wed Dec 06 13:44:43 2017	1512585883	1	122	122	119
Wed Dec 06 13:44:40 2017	1512585880	2	120	122	120
Wed Dec 06 13:44:41 2017	1512585881	5	117	122	117
Wed Dec 06 13:44:40 2017	1512585880	1	121	122	121
Wed Dec 06 13:44:41 2017	1512585881	3	119	122	119
Wed Dec 06 13:44:41 2017	1512585881	0	122	122	122
Wed Dec 06 13:44:40 2017	1512585880	0	122	122	122
Wed Dec 06 13:44:40 2017	1512585880	8	114	122	114
Wed Dec 06 13:44:41 2017	1512585881	7	116	122	115
Wed Dec 06 13:44:28 2017	1512585868	10	113	123	113
Wed Dec 06 13:44:28 2017	1512585868	11	111	123	111
Wed Dec 06 13:44:28 2017	1512585868	15	108	123	108
Wed Dec 06 13:44:29 2017	1512585869	7	115	123	115
Wed Dec 06 13:44:28 2017	1512585868	19	104	123	104
Wed Dec 06 13:44:42 2017	1512585882	7	115	123	115
Wed Dec 06 13:44:40 2017	1512585880	2	121	123	121
Wed Dec 06 13:44:41 2017	1512585881	8	115	123	115
Wed Dec 06 13:44:42 2017	1512585882	2	121	123	121
Wed Dec 06 13:44:40 2017	1512585880	3	120	123	120
Wed Dec 06 13:44:41 2017	1512585881	4	120	123	120
Wed Dec 06 13:44:29 2017	1512585869	6	117	123	117
Wed Dec 06 13:44:41 2017	1512585881	4	119	124	119
Wed Dec 06 13:44:40 2017	1512585880	8	115	124	115
Wed Dec 06 13:44:41 2017	1512585881	7	116	124	116
Wed Dec 06 13:44:41 2017	1512585881	3	121	124	119
Wed Dec 06 13:44:28 2017	1512585868	51	73	124	73
Wed Dec 06 13:44:42 2017	1512585882	1	123	124	122
Wed Dec 06 13:44:42 2017	1512585882	8	116	124	116
Wed Dec 06 13:44:41 2017	1512585881	2	122	124	122
Wed Dec 06 13:44:41 2017	1512585881	3	121	124	121
Wed Dec 06 13:44:41 2017	1512585881	2	122	124	122
Wed Dec 06 13:44:42 2017	1512585882	2	122	124	122
Wed Dec 06 13:44:41 2017	1512585881	8	116	124	116
Wed Dec 06 13:44:29 2017	1512585869	5	119	124	119
Wed Dec 06 13:44:43 2017	1512585883	1	124	124	123
Wed Dec 06 13:44:40 2017	1512585880	7	117	124	117
Wed Dec 06 13:44:28 2017	1512585868	51	74	124	74
Wed Dec 06 13:44:42 2017	1512585882	1	124	125	122
Wed Dec 06 13:44:42 2017	1512585882	7	117	125	117
Wed Dec 06 13:44:40 2017	1512585880	9	115	125	115
Wed Dec 06 13:44:41 2017	1512585881	1	124	125	124
Wed Dec 06 13:44:43 2017	1512585883	1	124	125	122
Wed Dec 06 13:44:41 2017	1512585881	4	121	125	121
Wed Dec 06 13:44:40 2017	1512585880	6	119	125	119
Wed Dec 06 13:44:42 2017	1512585882	1	124	125	122
Wed Dec 06 13:44:40 2017	1512585880	7	118	125	118
Wed Dec 06 13:44:42 2017	1512585882	7	118	125	118
Wed Dec 06 13:44:41 2017	1512585881	9	116	125	116
Wed Dec 06 13:44:42 2017	1512585882	8	118	125	118
Wed Dec 06 13:44:41 2017	1512585881	1	124	125	124
Wed Dec 06 13:44:41 2017	1512585881	4	122	125	122
Wed Dec 06 13:44:40 2017	1512585880	4	121	125	121
Wed Dec 06 13:44:42 2017	1512585882	9	117	125	117
Wed Dec 06 13:44:40 2017	1512585880	4	122	125	122
Wed Dec 06 13:44:42 2017	1512585882	8	118	125	118
Wed Dec 06 13:44:42 2017	1512585882	8	117	126	117
Wed Dec 06 13:44:40 2017	1512585880	1	125	126	125
Wed Dec 06 13:44:40 2017	1512585880	4	122	126	122
Wed Dec 06 13:44:40 2017	1512585880	1	125	126	125
Wed Dec 06 13:44:41 2017	1512585881	1	124	126	124
Wed Dec 06 13:44:41 2017	1512585881	7	118	126	118
Wed Dec 06 13:44:41 2017	1512585881	10	116	126	116
Wed Dec 06 13:44:41 2017	1512585881	10	116	126	116
Wed Dec 06 13:44:41 2017	1512585881	7	118	126	118
Wed Dec 06 13:44:41 2017	1512585881	1	125	126	125
Wed Dec 06 13:44:42 2017	1512585882	1	125	126	125
Wed Dec 06 13:44:40 2017	1512585880	7	120	126	120
Wed Dec 06 13:44:42 2017	1512585882	0	126	126	125
Wed Dec 06 13:44:41 2017	1512585881	1	126	126	126
Wed Dec 06 13:44:40 2017	1512585880	7	119	127	119
Wed Dec 06 13:44:43 2017	1512585883	0	126	127	126
Wed Dec 06 13:44:42 2017	1512585882	0	126	127	126
Wed Dec 06 13:44:29 2017	1512585869	5	121	127	121
Wed Dec 06 13:44:42 2017	1512585882	1	126	127	126
Wed Dec 06 13:44:40 2017	1512585880	1	126	127	125
Wed Dec 06 13:44:41 2017	1512585881	9	118	127	118
Wed Dec 06 13:44:41 2017	1512585881	1	126	127	125
Wed Dec 06 13:44:42 2017	1512585882	2	125	127	125
Wed Dec 06 13:44:40 2017	1512585880	5	122	127	122
Wed Dec 06 13:44:42 2017	1512585882	2	125	127	125
Wed Dec 06 13:44:42 2017	1512585882	8	119	127	119
Wed Dec 06 13:44:42 2017	1512585882	8	119	127	119
Wed Dec 06 13:44:41 2017	1512585881	8	120	127	120
Wed Dec 06 13:44:28 2017	1512585868	54	74	127	74
Wed Dec 06 13:44:40 2017	1512585880	6	121	127	119
Wed Dec 06 13:44:41 2017	1512585881	8	120	127	120
Wed Dec 06 13:44:29 2017	1512585869	11	117	127	117
Wed Dec 06 13:44:43 2017	1512585883	4	123	127	123
Wed Dec 06 13:44:40 2017	1512585880	7	120	127	120
Wed Dec 06 13:44:28 2017	1512585868	45	82	128	82
Wed Dec 06 13:44:43 2017	1512585883	3	125	128	125
Wed Dec 06 13:44:41 2017	1512585881	1	127	128	127
Wed Dec 06 13:44:41 2017	1512585881	1	127	128	127
Wed Dec 06 13:44:29 2017	1512585869	10	118	128	118
Wed Dec 06 13:44:42 2017	1512585882	5	123	128	123
Wed Dec 06 13:44:28 2017	1512585868	45	83	128	83
Wed Dec 06 13:44:42 2017	1512585882	9	120	128	120
Wed Dec 06 13:44:28 2017	1512585868	45	83	129	83
Wed Dec 06 13:44:41 2017	1512585881	4	124	129	124
Wed Dec 06 13:44:42 2017	1512585882	4	124	129	124
Wed Dec 06 13:44:40 2017	1512585880	5	125	129	125
Wed Dec 06 13:44:43 2017	1512585883	2	127	129	127
Wed Dec 06 13:44:39 2017	1512585879	2	128	129	128
Wed Dec 06 13:44:40 2017	1512585880	4	125	129	125
Wed Dec 06 13:44:40 2017	1512585880	4	126	129	126
Wed Dec 06 13:44:40 2017	1512585880	11	118	130	118
Wed Dec 06 13:44:42 2017	1512585882	9	121	130	121
Wed Dec 06 13:44:40 2017	1512585880	6	124	130	124
Wed Dec 06 13:44:42 2017	1512585882	10	120	130	120
Wed Dec 06 13:44:40 2017	1512585880	11	119	130	119
Wed Dec 06 13:44:40 2017	1512585880	11	119	130	119
Wed Dec 06 13:44:42 2017	1512585882	1	129	130	129
Wed Dec 06 13:44:42 2017	1512585882	38	92	130	92
Wed Dec 06 13:44:28 2017	1512585868	22	108	130	107
Wed Dec 06 13:44:40 2017	1512585880	2	128	130	128
Wed Dec 06 13:44:40 2017	1512585880	6	124	130	124
Wed Dec 06 13:44:42 2017	1512585882	0	130	130	130
Wed Dec 06 13:44:40 2017	1512585880	6	125	130	125
Wed Dec 06 13:44:40 2017	1512585880	9	122	130	121
Wed Dec 06 13:44:40 2017	1512585880	2	129	131	129
Wed Dec 06 13:44:40 2017	1512585880	2	129	131	129
Wed Dec 06 13:44:41 2017	1512585881	1	130	131	128
Wed Dec 06 13:44:43 2017	1512585883	2	129	131	129
Wed Dec 06 13:44:40 2017	1512585880	6	125	131	125
Wed Dec 06 13:44:40 2017	1512585880	2	129	131	129
